query_id,query_text,doc_id,relevance
338277,how quickly does leg muscle atrophy,msmarco_v2.1_doc_42_792102939,1
573875,what are the standards,msmarco_v2.1_doc_05_494161276,1
818906,what is the differences between gram positive and gram negative bacteria,msmarco_v2.1_doc_05_1264965188,1
195024,giovanni meaning,msmarco_v2.1_doc_33_1105462994,1
981574,where is double adobe az,msmarco_v2.1_doc_17_247431786,1
457506,most effective method for improving court procedures?,msmarco_v2.1_doc_08_384589793,1
719679,what is arizona prison smu,msmarco_v2.1_doc_44_146429686,1
195554,goiter symptoms,msmarco_v2.1_doc_09_1768374375,1
195554,goiter symptoms,msmarco_v2.1_doc_06_1427115015,1
719875,what is artemis known for,msmarco_v2.1_doc_06_765259934,1
457787,most expensive real estate properties for sale in dallas texas,msmarco_v2.1_doc_00_1291329743,1
457817,most expensive state to live in the us,msmarco_v2.1_doc_06_1764536299,1
982146,where is ellicottville ny,msmarco_v2.1_doc_00_324786,1
720128,what is ashrae handbook,msmarco_v2.1_doc_16_1427315380,1
195889,goofy definition,msmarco_v2.1_doc_05_927338698,1
720181,what is asl i?,msmarco_v2.1_doc_16_1427416870,1
982458,where is fairfield maine,msmarco_v2.1_doc_46_207606577,1
120055,define deferrals,msmarco_v2.1_doc_17_42574189,1
196062,google what's the weather,msmarco_v2.1_doc_09_1543425522,1
196102,gorge camping phone number,msmarco_v2.1_doc_06_689457551,1
720508,what is asymptomatic mean,msmarco_v2.1_doc_56_1389755908,1
196228,government definition of insubordination,msmarco_v2.1_doc_05_1499454586,1
458424,most overhyped baseball prospects,msmarco_v2.1_doc_02_258010891,1
458424,most overhyped baseball prospects,msmarco_v2.1_doc_04_891619275,1
458427,most overrated female actress according to trump,msmarco_v2.1_doc_09_418547445,1
982736,where is flower mound texas located,msmarco_v2.1_doc_30_1178128689,1
982802,where is fort ashby road in wv,msmarco_v2.1_doc_17_894957774,1
1088940,"visclosky, pete",msmarco_v2.1_doc_12_870645267,1
982821,where is fort gordon zip,msmarco_v2.1_doc_01_894699277,1
458580,most popular color cabinet hardware,msmarco_v2.1_doc_07_207454954,1
982971,where is freer,msmarco_v2.1_doc_30_1178134472,1
720926,what is audiogram,msmarco_v2.1_doc_02_1124314086,1
720995,what is aur,msmarco_v2.1_doc_31_893401597,1
721263,what is avatar ride,msmarco_v2.1_doc_16_2042700321,1
983509,where is golden state warriors from?,msmarco_v2.1_doc_17_1213189635,1
197090,grey definition dictionary,msmarco_v2.1_doc_00_1392350357,1
459268,most scenic drives in colorado,msmarco_v2.1_doc_00_123167924,1
983767,where is greenfield ca,msmarco_v2.1_doc_46_191673440,1
721670,what is axodendritic synapse,msmarco_v2.1_doc_19_787413335,1
41489,average renovation cost,msmarco_v2.1_doc_07_207685726,1
983868,where is guangdong located,msmarco_v2.1_doc_07_1189872053,1
164005,does bribary act apply to foreigners?,msmarco_v2.1_doc_01_286389696,1
459897,mouth cancer symptoms warning signs,msmarco_v2.1_doc_05_997169275,1
984367,where is hennessey performance located,msmarco_v2.1_doc_17_1497908706,1
984369,where is henry county airport,msmarco_v2.1_doc_17_1501273522,1
722250,what is bank charter,msmarco_v2.1_doc_07_395453243,1
984397,where is heron lake,msmarco_v2.1_doc_17_1521182503,1
984402,"where is hersey, mi",msmarco_v2.1_doc_17_1522153881,1
984505,where is hitlers eagles nest located,msmarco_v2.1_doc_07_628126890,1
984514,where is hobe sound florida on map,msmarco_v2.1_doc_01_854153498,1
460270,mthfr symptoms layman's terms,msmarco_v2.1_doc_49_503320236,1
722483,what is base jumping,msmarco_v2.1_doc_28_258779852,1
722489,what is base of lamp,msmarco_v2.1_doc_09_1591412272,1
984665,where is hosts file in windows 10,msmarco_v2.1_doc_09_1716694690,1
984689,"where is houlton, wi",msmarco_v2.1_doc_17_1736609563,1
460486,mupirocin is used to treat what,msmarco_v2.1_doc_08_153757353,1
984794,"where is huntland, tennessee",msmarco_v2.1_doc_06_1804731115,1
984993,why are supreme court cases important to u.s. citizens?,msmarco_v2.1_doc_10_351102272,1
268483,how long to become us citizen,msmarco_v2.1_doc_08_1224018402,1
985023,why are seed plants an evolutionary advantage?,msmarco_v2.1_doc_13_758086932,1
985057,where is isis headquarters located,msmarco_v2.1_doc_00_383032055,1
994301,where is the 905 area code,msmarco_v2.1_doc_04_170985147,1
198671,harrah's entertainment company start date,msmarco_v2.1_doc_16_2662759070,1
198675,harriet greenfield np,msmarco_v2.1_doc_39_230044625,1
198717,harry the bunny voice actor,msmarco_v2.1_doc_00_515518149,1
985280,where is jasper tn located,msmarco_v2.1_doc_36_260520666,1
461010,mysterious cave,msmarco_v2.1_doc_00_1380604255,1
461038,münchen time zone gtm,msmarco_v2.1_doc_20_1595441279,1
985367,who wrote the world is a stage and we are merely actors upon it,msmarco_v2.1_doc_09_651764688,1
985389,who wrote the song a million to one,msmarco_v2.1_doc_16_1444351492,1
985414,where is john collins from,msmarco_v2.1_doc_17_2261982208,1
198988,has meghan trainor lost weight,msmarco_v2.1_doc_07_889813968,1
985434,who wrote self reliance,msmarco_v2.1_doc_11_22971235,1
199097,has the life expectancy for dogs gone up,msmarco_v2.1_doc_10_447213540,1
199130,has there ever been a tornado or hurricane in delray beach,msmarco_v2.1_doc_08_975638092,1
985629,who were the characters in the series prison break,msmarco_v2.1_doc_17_3010834204,1
985630,who were the brown shirts?,msmarco_v2.1_doc_18_2455699758,1
199264,have the browns ever won in baltimore,msmarco_v2.1_doc_05_264887982,1
985723,where is kenilworth nj,msmarco_v2.1_doc_04_1698226457,1
985819,definition of pharisee,msmarco_v2.1_doc_13_1471410426,1
950739,when is it okay to workout after pregnancy,msmarco_v2.1_doc_33_1082261193,1
723730,what is bht,msmarco_v2.1_doc_16_2620960886,1
461597,name mehek meaning,msmarco_v2.1_doc_07_1324072778,1
461597,name mehek meaning,msmarco_v2.1_doc_08_873063878,1
985991,who was the first women to be on the supreme court,msmarco_v2.1_doc_06_1557319771,1
986008,who was the first president to leave the us while in office,msmarco_v2.1_doc_08_1572651971,1
1038157,what is the indication to do ck-mb test,msmarco_v2.1_doc_07_1355221938,1
986200,who was the cast of master of disguise,msmarco_v2.1_doc_18_2887584870,1
199841,health benefits of olive oil on skin,msmarco_v2.1_doc_08_304993598,1
199873,health benefits of walking the stairs,msmarco_v2.1_doc_01_2086843233,1
986408,who was president when william perry was sec of defense,msmarco_v2.1_doc_19_539575190,1
986496,who was mary jackson,msmarco_v2.1_doc_45_1494608840,1
986557,who was known to make the piano famous,msmarco_v2.1_doc_06_304516924,1
986596,who was joseph addabbo,msmarco_v2.1_doc_17_2321719824,1
200177,healthy recipe for weight loss,msmarco_v2.1_doc_56_1416840281,1
986636,where is lindsay heights milwaukee,msmarco_v2.1_doc_03_610424542,1
462352,nasa average pay,msmarco_v2.1_doc_41_637782016,1
986701,who was jada pinkett married to,msmarco_v2.1_doc_04_838975689,1
1038272,who is senator lankford in congress,msmarco_v2.1_doc_17_2135603438,1
986769,who was hagar's father,msmarco_v2.1_doc_11_1346488343,1
986794,who was george jetson's wife,msmarco_v2.1_doc_16_1977104933,1
986799,who was gentry,msmarco_v2.1_doc_01_295451616,1
986815,who was elvira madigan,msmarco_v2.1_doc_09_649175729,1
462572,native american woman wolf tattoo meaning,msmarco_v2.1_doc_11_25341876,1
462597,natural attrition definition,msmarco_v2.1_doc_51_151673014,1
724867,what is blue majik,msmarco_v2.1_doc_21_734664527,1
724877,what is blue ribbon direct,msmarco_v2.1_doc_08_843229685,1
987037,who was booker washington,msmarco_v2.1_doc_16_2459979362,1
987140,who supported restrictions on immigration,msmarco_v2.1_doc_05_1277446306,1
987199,who stars in disjointed netflix show,msmarco_v2.1_doc_30_1276955283,1
987244,who sings the song pure,msmarco_v2.1_doc_18_1376415903,1
987247,where is mammoth lake california,msmarco_v2.1_doc_08_61687095,1
725115,what is bogo,msmarco_v2.1_doc_10_298711531,1
725141,what is bolc training,msmarco_v2.1_doc_00_96820121,1
463146,negatively correlated definition,msmarco_v2.1_doc_09_1446831289,1
201088,hemp heals the world,msmarco_v2.1_doc_21_1033041526,1
201096,hemp oil benefits,msmarco_v2.1_doc_21_739636812,1
201096,hemp oil benefits,msmarco_v2.1_doc_21_739704628,1
987568,who sang the streak?,msmarco_v2.1_doc_18_2968038791,1
725652,what is brain plasticity definition,msmarco_v2.1_doc_05_944836335,1
987843,who presides over city council,msmarco_v2.1_doc_51_1267902966,1
987870,"where is middletown, ny",msmarco_v2.1_doc_01_387479317,1
987876,who plays negan in walking dead,msmarco_v2.1_doc_05_799087992,1
426793,is the meniscus cartilage,msmarco_v2.1_doc_09_780262966,1
987932,where is millsap texas located,msmarco_v2.1_doc_30_1178813186,1
987967,who plays iden versio,msmarco_v2.1_doc_06_1905903929,1
988088,who played in the sound of music,msmarco_v2.1_doc_07_115397285,1
988094,who played effy,msmarco_v2.1_doc_03_649601120,1
726083,what is brow powder,msmarco_v2.1_doc_04_670154280,1
820065,what is the elementary and secondary education act reauthorization,msmarco_v2.1_doc_15_1813448652,1
726184,what is bts?,msmarco_v2.1_doc_10_699140554,1
988385,who needs an employment identification number,msmarco_v2.1_doc_29_645634888,1
988418,who many people in the us with the last name boyle?,msmarco_v2.1_doc_01_1532033706,1
988432,who makes smart ones,msmarco_v2.1_doc_45_1214707994,1
988446,who makes discovery car,msmarco_v2.1_doc_16_625130037,1
50372,benefits of bikram yoga,msmarco_v2.1_doc_09_430497284,1
994869,where is the capitol building located,msmarco_v2.1_doc_18_2710673786,1
988497,definition of jet stream,msmarco_v2.1_doc_46_1238531118,1
726362,what is bun blood work mean,msmarco_v2.1_doc_06_1406208905,1
988558,who is tristin mays,msmarco_v2.1_doc_01_2147817215,1
988561,who is to replace claire foy,msmarco_v2.1_doc_05_1280375470,1
988580,who is the voice of sauron,msmarco_v2.1_doc_03_386243071,1
988594,who is the union minister of education in india?,msmarco_v2.1_doc_48_273899378,1
202235,highest iq in europe,msmarco_v2.1_doc_09_243703097,1
988711,who is the petitioner and respondent,msmarco_v2.1_doc_45_727861306,1
988711,who is the petitioner and respondent,msmarco_v2.1_doc_50_1724215166,1
988716,who is the owner of the pacific coastal advertiser,msmarco_v2.1_doc_49_318576724,1
988768,who is the lord of greywater watch,msmarco_v2.1_doc_00_508714606,1
994925,which dunlop tire is best for a harley touring model,msmarco_v2.1_doc_37_546623736,1
988820,who is the guy that plays notorious,msmarco_v2.1_doc_17_2124679644,1
988955,definition of imp,msmarco_v2.1_doc_10_1491982329,1
988969,where is natural falls state park in oklahoma,msmarco_v2.1_doc_06_212050586,1
558055,what are early symptoms of the flu,msmarco_v2.1_doc_06_1407656709,1
989095,who is ted on cheers,msmarco_v2.1_doc_07_23190368,1
989153,who is slimcleaner plus,msmarco_v2.1_doc_02_11348085,1
989194,who is sean whalen mma,msmarco_v2.1_doc_40_457954565,1
727067,what is califorinas largest earthquakes ever recorded,msmarco_v2.1_doc_02_577413844,1
989235,who is sara gilbert's wife,msmarco_v2.1_doc_56_1006189911,1
202868,highest rated airline,msmarco_v2.1_doc_40_1087860875,1
465063,noncontagious definition,msmarco_v2.1_doc_05_1071801612,1
202970,highest score in nba history,msmarco_v2.1_doc_03_1557595271,1
989428,who is robin craig,msmarco_v2.1_doc_08_759913249,1
727293,what is camphorated oil,msmarco_v2.1_doc_05_1063469792,1
995042,where is the clackamas county fair held?,msmarco_v2.1_doc_16_3058856479,1
574151,what are the symptoms of allergic i?,msmarco_v2.1_doc_06_1404238476,1
989554,where is oakley california located,msmarco_v2.1_doc_10_329753308,1
989585,definition of hasty,msmarco_v2.1_doc_05_1097662269,1
1082436,what does url m,msmarco_v2.1_doc_01_558580981,1
77553,can you freeze plums,msmarco_v2.1_doc_10_968442899,1
989613,who is petunia pig?,msmarco_v2.1_doc_01_2108549112,1
203405,hip is what kind of joint,msmarco_v2.1_doc_03_143480989,1
989973,who is luke bryan,msmarco_v2.1_doc_00_47386679,1
989981,who is lotus,msmarco_v2.1_doc_17_3534200785,1
820361,what is the enrollment of valley city state university,msmarco_v2.1_doc_56_1042864539,1
727878,what is cardiomyopathy,msmarco_v2.1_doc_46_1177841197,1
990031,who is lauv?,msmarco_v2.1_doc_17_2646807242,1
1038832,what is the goonies rated,msmarco_v2.1_doc_52_621973631,1
990128,who is kipo,msmarco_v2.1_doc_30_1239135837,1
203708,history of opium,msmarco_v2.1_doc_08_814826826,1
990159,where is paris in tennessee,msmarco_v2.1_doc_02_832132917,1
728103,what is cartridge free printing,msmarco_v2.1_doc_05_768509930,1
990308,who is jim kozubek,msmarco_v2.1_doc_11_630784990,1
990344,who is jesse owens,msmarco_v2.1_doc_04_839246381,1
728236,what is cat normal temperature,msmarco_v2.1_doc_08_1091925065,1
990393,where is peroneus longus and brevis,msmarco_v2.1_doc_06_1425749931,1
990420,who is ingo rademacher,msmarco_v2.1_doc_07_40495603,1
990442,who is ilan,msmarco_v2.1_doc_17_1875432175,1
466181,npt plumbing definition,msmarco_v2.1_doc_05_1647700593,1
466304,nullifies definition,msmarco_v2.1_doc_10_1496014983,1
990689,"where is pleasant hill,",msmarco_v2.1_doc_46_193725468,1
990697,who is finn hoffman,msmarco_v2.1_doc_39_1501308779,1
466417,number of aegon employees,msmarco_v2.1_doc_16_1539225373,1
728599,what is cbc blood work mean,msmarco_v2.1_doc_04_1157807267,1
466463,number of carbon atoms,msmarco_v2.1_doc_44_1698193054,1
813156,"what is the county for madison, al",msmarco_v2.1_doc_17_3631492483,1
990792,where is poplar ave porterville,msmarco_v2.1_doc_09_386651981,1
466577,number of electrons in lithium,msmarco_v2.1_doc_03_172893815,1
990874,who is dennis quaid married too,msmarco_v2.1_doc_18_44579888,1
204463,home remedies for age spots,msmarco_v2.1_doc_06_1662245449,1
204463,home remedies for age spots,msmarco_v2.1_doc_01_1281319323,1
109601,cost to hire painter for kitchen cabinets,msmarco_v2.1_doc_01_1507414304,1
990946,definition of feedstock,msmarco_v2.1_doc_54_873644086,1
990951,where is prauge,msmarco_v2.1_doc_08_170492280,1
990987,who is danielle cohn,msmarco_v2.1_doc_19_1185602603,1
991014,who is considered juvenile,msmarco_v2.1_doc_17_2369509586,1
991043,who is claire tow,msmarco_v2.1_doc_07_922201694,1
728914,what is celexa treated for,msmarco_v2.1_doc_10_28803015,1
991085,who is brooke baldwin,msmarco_v2.1_doc_05_325248361,1
204671,home remedies to make teeth strong,msmarco_v2.1_doc_03_1410690609,1
729065,what is census designated place,msmarco_v2.1_doc_28_263313809,1
471047,ozaukee county population,msmarco_v2.1_doc_18_862840967,1
991301,where is raging waters located,msmarco_v2.1_doc_46_193995118,1
991338,who is ami,msmarco_v2.1_doc_16_1738535690,1
991484,who invented the one-piece cast-iron frame for piano,msmarco_v2.1_doc_27_66046283,1
991487,where is retinol found,msmarco_v2.1_doc_18_1586022458,1
205059,honda finance exchange phone number,msmarco_v2.1_doc_20_1109664242,1
991558,definition of entangled,msmarco_v2.1_doc_18_1087919897,1
467337,nutrients to improve lung function,msmarco_v2.1_doc_07_993748232,1
467337,nutrients to improve lung function,msmarco_v2.1_doc_08_625255300,1
399642,is a college degree really necessary,msmarco_v2.1_doc_01_2048346503,1
991722,who framed roger rabbit wife who was the voice,msmarco_v2.1_doc_24_1109316682,1
729581,what is chaplain,msmarco_v2.1_doc_16_2879777982,1
991870,where is roseburg lvl plant?,msmarco_v2.1_doc_06_635541514,1
296393,how many square feet is in a half an acre,msmarco_v2.1_doc_51_166076885,1
991980,"where is rush,ny",msmarco_v2.1_doc_18_1766351209,1
992051,who did darren sproles play for in,msmarco_v2.1_doc_26_410054082,1
992059,who developed the iq test that is most widely used today?,msmarco_v2.1_doc_16_1644337015,1
467871,oceanic cruise to faroe islands from uk,msmarco_v2.1_doc_05_612839130,1
992178,who conquered ireland and established the commonwealth,msmarco_v2.1_doc_13_720790567,1
992206,where is san giovanni,msmarco_v2.1_doc_02_1019084220,1
467925,october 8 1964 zodiac sign,msmarco_v2.1_doc_09_1571414199,1
992255,definition of direct message,msmarco_v2.1_doc_05_1750923384,1
992313,who are the sprouse twins,msmarco_v2.1_doc_16_503010949,1
992315,who are the lotus-eaters,msmarco_v2.1_doc_18_2878989519,1
992328,where is santa clarita ca,msmarco_v2.1_doc_46_193801819,1
992342,where is santa maria ca,msmarco_v2.1_doc_46_193806409,1
730290,what is chlorophenylpiperazine found in,msmarco_v2.1_doc_08_329528875,1
206014,hotels in glenwood springs,msmarco_v2.1_doc_10_500288908,1
206014,hotels in glenwood springs,msmarco_v2.1_doc_34_1224396112,1
992478,which would an economist,msmarco_v2.1_doc_07_399140224,1
992542,which was a result of the spanish american war,msmarco_v2.1_doc_06_1553777460,1
992567,which vitamin do we get from eating corn,msmarco_v2.1_doc_06_1355771523,1
992568,where is seaworld,msmarco_v2.1_doc_02_1457480708,1
992570,which vessel does oxygen and carbon dioxide exchange occur,msmarco_v2.1_doc_00_571049079,1
206154,hotels niagara falls canada,msmarco_v2.1_doc_39_1328217023,1
206154,hotels niagara falls canada,msmarco_v2.1_doc_07_1226617120,1
992629,where is seoul?,msmarco_v2.1_doc_10_1383729441,1
992650,amazon prime membership student price,msmarco_v2.1_doc_02_387487078,1
992695,"which type of pin curl produces a tight, firm, long-lasting curl and allows minimum mobility?",msmarco_v2.1_doc_40_723322203,1
992730,which type of muscle is found in the wall of hollow organs?,msmarco_v2.1_doc_01_1947258721,1
836130,what is the net effective tax rate,msmarco_v2.1_doc_05_1427246208,1
992796,definition of customize,msmarco_v2.1_doc_04_1058288883,1
992799,which type of culture has an internal focus and values stability and control over flexibility? clan adhocracy market classical hierarchy,msmarco_v2.1_doc_37_86623230,1
992835,where is siam,msmarco_v2.1_doc_11_1296964590,1
992844,definition of culminate,msmarco_v2.1_doc_05_912495225,1
206414,hours long does it take food to start digesting,msmarco_v2.1_doc_05_260339826,1
992917,which term means abnormal development or growth especially of cells,msmarco_v2.1_doc_05_1082720490,1
992918,which term is used to describe the aft portion of the fuselage generally considered the tail assembly,msmarco_v2.1_doc_03_1231544301,1
992952,which substance in a solution is usually the least amount,msmarco_v2.1_doc_26_1516789093,1
992955,which structure takes over the function of the corpus luteum,msmarco_v2.1_doc_07_786035908,1
992958,which structure is also called the windpipe,msmarco_v2.1_doc_06_1425935643,1
992986,where is sipadan island,msmarco_v2.1_doc_18_2136599600,1
206567,house of cards dvd release dates,msmarco_v2.1_doc_08_438200434,1
206575,house of johnson funeral home,msmarco_v2.1_doc_00_840003632,1
206601,house ways and means committee definition government,msmarco_v2.1_doc_06_1706615243,1
993037,definition of cordial?,msmarco_v2.1_doc_10_1485680825,1
1039321,what is the full form of ub,msmarco_v2.1_doc_56_1442654379,1
993061,which sport earns the most money,msmarco_v2.1_doc_05_291670841,1
1039324,cozy define,msmarco_v2.1_doc_10_1485970725,1
993142,"where is solon, oh",msmarco_v2.1_doc_18_2220619575,1
993151,which size is youth small?,msmarco_v2.1_doc_51_151264848,1
993155,definition of continuance,msmarco_v2.1_doc_00_498128154,1
993198,which scientist formed his ideas about living things by performing observations without using a microscope,msmarco_v2.1_doc_04_1315830080,1
731219,what is clerk,msmarco_v2.1_doc_01_1967393683,1
993400,where is st beallsville ohio on the map,msmarco_v2.1_doc_02_688348589,1
993450,which process of the mandible articulates with the temporal fossa?,msmarco_v2.1_doc_02_202969016,1
993475,"which process includes administrative activities such as completing open claims, updating records to show final results and archiving information for future use",msmarco_v2.1_doc_01_11307344,1
993485,where is stanford located,msmarco_v2.1_doc_46_191669250,1
993535,which point is a solution to the inequality shown in this graph?,msmarco_v2.1_doc_08_1418143789,1
993550,which plate tectonic process creates a deep ocean trench,msmarco_v2.1_doc_07_651022481,1
207119,how and when did keith whitley die,msmarco_v2.1_doc_00_418976495,1
993801,where is sunrise florida?,msmarco_v2.1_doc_46_198432909,1
469632,oracle what is java jvm,msmarco_v2.1_doc_01_343962306,1
994066,which leukocyte functions in phagocytizing bacteria?,msmarco_v2.1_doc_10_1472975805,1
994086,where is taurus made?,msmarco_v2.1_doc_17_873944461,1
994086,where is taurus made?,msmarco_v2.1_doc_18_2643880830,1
994179,which is true for a limited liability partnership (llp)?,msmarco_v2.1_doc_08_549436644,1
732044,what is cold cranking amps in car batteries,msmarco_v2.1_doc_51_169409460,1
994199,which is the third critical link in the chain of survival ?,msmarco_v2.1_doc_11_471676835,1
994206,definition of booger,msmarco_v2.1_doc_15_440106841,1
994236,where is tetonia idaho,msmarco_v2.1_doc_18_2703780255,1
994274,where is the  university of indiana located,msmarco_v2.1_doc_17_1929674815,1
994279,which is considered a household hazardous waste? answers,msmarco_v2.1_doc_33_955667700,1
994424,where is the andaman and nicobar archipelago,msmarco_v2.1_doc_16_1772814751,1
994554,where is the banana republic located,msmarco_v2.1_doc_46_117264168,1
732454,what is commodity?,msmarco_v2.1_doc_05_1069523936,1
296844,how many states have legal medical cannabis,msmarco_v2.1_doc_18_35451556,1
208286,how big are weasels,msmarco_v2.1_doc_05_1359503168,1
994778,where is the bridge allan truss,msmarco_v2.1_doc_19_18039622,1
208378,how big do albino burmese pythons get,msmarco_v2.1_doc_00_314099727,1
994811,definition of barley,msmarco_v2.1_doc_16_2140279226,1
559022,what are forging flow lines,msmarco_v2.1_doc_40_1527160321,1
994874,which emperor was numa pompilius,msmarco_v2.1_doc_18_682335761,1
208469,how big do lemons trees get,msmarco_v2.1_doc_01_1488054467,1
50587,benefits of diclofenac sodium,msmarco_v2.1_doc_00_1612110448,1
994916,which dynasty of china built the great wall?,msmarco_v2.1_doc_36_241002384,1
1325,323 area code zip code,msmarco_v2.1_doc_04_296317962,1
1325,323 area code zip code,msmarco_v2.1_doc_10_323393553,1
732809,what is computer & networking technology,msmarco_v2.1_doc_53_1293961438,1
995958,where is the heineken factory,msmarco_v2.1_doc_17_1479250878,1
732941,what is concierge desk,msmarco_v2.1_doc_02_1500121538,1
864904,what is zip code for falmouth ky,msmarco_v2.1_doc_08_401786680,1
1036976,what is the major conflict of the play a doll's house,msmarco_v2.1_doc_39_760107488,1
995144,where is the convection currents in the mantle,msmarco_v2.1_doc_16_3268751367,1
995144,where is the convection currents in the mantle,msmarco_v2.1_doc_03_540630680,1
470857,overtone definition,msmarco_v2.1_doc_18_855324296,1
208714,how big is a dakimakura,msmarco_v2.1_doc_16_3447061356,1
470868,overwheming is considered disabilty,msmarco_v2.1_doc_05_1296465148,1
995187,which county is fonda ny in,msmarco_v2.1_doc_46_215193861,1
470948,oxford health plans number,msmarco_v2.1_doc_20_1111610436,1
733098,what is congenital muscular dystrophy,msmarco_v2.1_doc_10_623427730,1
995259,where is the delta,msmarco_v2.1_doc_00_324786,1
733122,what is congress d,msmarco_v2.1_doc_16_3234650051,1
556885,what are community-based corrections,msmarco_v2.1_doc_51_1063170890,1
995447,definition of anemia by age,msmarco_v2.1_doc_16_1755102827,1
836221,what is the neutrophil count,msmarco_v2.1_doc_16_1476504845,1
733457,what is considered a positive ana titer,msmarco_v2.1_doc_10_615657703,1
908681,what town is defeated creek located,msmarco_v2.1_doc_17_40106030,1
995668,where is the fule cap,msmarco_v2.1_doc_06_681316787,1
78569,can you make a landlord show you repair receipts,msmarco_v2.1_doc_02_1218158566,1
995708,which borough is highgate in,msmarco_v2.1_doc_17_1541324747,1
995755,which body part does a flatworm first use,msmarco_v2.1_doc_11_1301675186,1
995762,which black individual was killed in the boston massacre,msmarco_v2.1_doc_03_1448325130,1
995834,where is the great canyon,msmarco_v2.1_doc_01_1146591197,1
733778,what is considered flat iron in nyc,msmarco_v2.1_doc_04_495470969,1
995983,which amendment protects state militia,msmarco_v2.1_doc_06_1805443252,1
209564,how big israel,msmarco_v2.1_doc_51_155035608,1
996015,definition of adp testing,msmarco_v2.1_doc_10_177373359,1
297079,how many steps per minute for marching,msmarco_v2.1_doc_04_320638067,1
487077,relationship bond definition,msmarco_v2.1_doc_46_1172775140,1
996063,where is the human heart located in the human body,msmarco_v2.1_doc_08_497767178,1
996065,which agencies are part of the ffiec,msmarco_v2.1_doc_17_665818875,1
996089,where would peridinium be found,msmarco_v2.1_doc_17_154263462,1
996131,where is the indianapolis fair?,msmarco_v2.1_doc_00_406933143,1
996151,where was the shooter in florida,msmarco_v2.1_doc_04_1078093132,1
996220,where was the earliest dated printed book,msmarco_v2.1_doc_06_1577194764,1
209827,how calories is in a cup of grapes,msmarco_v2.1_doc_40_178504363,1
734173,what is considered the basal line of extant vertebrates,msmarco_v2.1_doc_16_1805732610,1
996347,where was mcdonald's established,msmarco_v2.1_doc_07_1315150862,1
472091,passport status check with file number,msmarco_v2.1_doc_07_251241031,1
472129,pastry meaning,msmarco_v2.1_doc_05_948949312,1
472132,pat mcafee net worth,msmarco_v2.1_doc_10_482695942,1
821454,what is the first day to file taxes,msmarco_v2.1_doc_51_185141229,1
996572,where to find hestu,msmarco_v2.1_doc_06_856619263,1
472288,patootie definition,msmarco_v2.1_doc_10_1496941318,1
996628,where method in pandas data frame,msmarco_v2.1_doc_37_1155139409,1
996696,where is yazoo brewing co,msmarco_v2.1_doc_55_669539069,1
996790,where is wind river canyon wyoming,msmarco_v2.1_doc_10_1255025592,1
472503,payoff number for bmw financial,msmarco_v2.1_doc_06_1843674242,1
996815,definition of a mentee,msmarco_v2.1_doc_05_941358414,1
996846,where is twisp washington,msmarco_v2.1_doc_10_212937393,1
210428,how can i get ameren account number,msmarco_v2.1_doc_16_120918615,1
734777,what is copyright infringement,msmarco_v2.1_doc_01_240923832,1
996953,where is the weather warm in october,msmarco_v2.1_doc_31_598904753,1
996993,where is the usa embassy in ireland,msmarco_v2.1_doc_39_441334217,1
821535,what is the first step in getting braces,msmarco_v2.1_doc_17_81196167,1
997126,where is the princess tree native to,msmarco_v2.1_doc_03_1331915334,1
997168,where is the origin of the element potassium come from,msmarco_v2.1_doc_10_609638173,1
997262,where is the naval station in bahrain,msmarco_v2.1_doc_18_489341290,1
166213,does fatback go0 bad,msmarco_v2.1_doc_17_713034964,1
997289,definition nondisjunction,msmarco_v2.1_doc_45_678216686,1
997297,where is the moosejaw store located?,msmarco_v2.1_doc_08_886447004,1
997300,where is the montreux jazz festival located,msmarco_v2.1_doc_05_1013342151,1
997343,where is the mesquakie friends center?,msmarco_v2.1_doc_04_1098954213,1
997375,where is the location of the epicranial aponeurosis,msmarco_v2.1_doc_17_547339555,1
997383,definition nadir,msmarco_v2.1_doc_15_463985290,1
997403,where is the rio grande river located,msmarco_v2.1_doc_03_414441139,1
997447,where is the kudzu plant currently in the us,msmarco_v2.1_doc_01_1125552728,1
997448,where is the klondike?,msmarco_v2.1_doc_17_2507642425,1
997688,where is the snipping tool?,msmarco_v2.1_doc_09_1717179996,1
473443,percentage of rats and mice used in lab research,msmarco_v2.1_doc_07_952124818,1
997789,where is spongebob the musical located,msmarco_v2.1_doc_02_1696199064,1
997791,where is spike tv on comcast,msmarco_v2.1_doc_18_924684637,1
473504,percentage of world population with mental illness,msmarco_v2.1_doc_08_465356980,1
997809,where is south beach in clearwater fl,msmarco_v2.1_doc_06_1511093296,1
997837,where is solnechnogorsk,msmarco_v2.1_doc_23_1486380500,1
473622,pericardial fluid definition,msmarco_v2.1_doc_18_1021569432,1
997919,where is roswell new mexico,msmarco_v2.1_doc_01_452696428,1
735901,what is cricket wireless,msmarco_v2.1_doc_51_288009262,1
998081,where is palenque located today?,msmarco_v2.1_doc_10_85765252,1
998173,where is oregano grown in the world,msmarco_v2.1_doc_10_762359240,1
736038,what is crna nursing,msmarco_v2.1_doc_03_1395469198,1
473916,personal definition of art essay,msmarco_v2.1_doc_46_1003073242,1
297440,how many subway franchises are in the us,msmarco_v2.1_doc_13_794014664,1
473938,personal leave define,msmarco_v2.1_doc_15_140040724,1
998230,where is the valley,msmarco_v2.1_doc_18_1864987776,1
