query_id,query_text,doc_id,relevance
987233,who sings this is me in camp rock,msmarco_v2.1_doc_00_870569349,1
418415,is mom capitalized,msmarco_v2.1_doc_39_694842048,1
942705,when did tina turner record proud mary,msmarco_v2.1_doc_18_1341635109,1
157128,do i pay tax on my social security,msmarco_v2.1_doc_02_1707454561,1
156412,do gametes have paired chromosomes,msmarco_v2.1_doc_11_1329523457,1
156436,do gemstones have thermal properties,msmarco_v2.1_doc_41_371873779,1
156464,do giraffes sleep standing,msmarco_v2.1_doc_09_998893569,1
680818,what is a democracy,msmarco_v2.1_doc_28_267216533,1
375621,how to relieve pain from a trigger finger,msmarco_v2.1_doc_10_914098970,1
1083650,what does immoderate mean,msmarco_v2.1_doc_46_1231268209,1
768877,what is massachusetts,msmarco_v2.1_doc_01_381033963,1
419011,is nausea a symptom of constipation?,msmarco_v2.1_doc_07_1478709390,1
419072,is nehemiah the governor of judah,msmarco_v2.1_doc_09_1207329948,1
419168,is new mexico dry climate,msmarco_v2.1_doc_20_1400901134,1
157068,do i need to go to collage to become a rn nurse,msmarco_v2.1_doc_06_186250484,1
157068,do i need to go to collage to become a rn nurse,msmarco_v2.1_doc_11_1367891453,1
681383,what is a direct infusion for cancer patients,msmarco_v2.1_doc_04_1159905517,1
943584,when do bottlenose.dolphins reach sexual.maturity,msmarco_v2.1_doc_02_674380238,1
419429,is normal distribution discrete?,msmarco_v2.1_doc_02_69893693,1
157332,do it yourself cool decking for pools,msmarco_v2.1_doc_08_1230324780,1
419507,is npi a provider number?,msmarco_v2.1_doc_04_277422801,1
943841,when do elementary schools start,msmarco_v2.1_doc_17_802113497,1
1031161,what is the temple of neptune made out of,msmarco_v2.1_doc_02_1532954654,1
682091,what is a draw plate?,msmarco_v2.1_doc_17_271661449,1
157819,do microwaves negatively affect food,msmarco_v2.1_doc_50_824980288,1
682266,what is a dubble belgian beer,msmarco_v2.1_doc_17_293037120,1
944670,when do student loan repayments start,msmarco_v2.1_doc_47_563358912,1
420419,is parkinson's disease a mental illness,msmarco_v2.1_doc_07_1446859434,1
944745,when do the bikers show up at lake of the ozarks,msmarco_v2.1_doc_00_386910870,1
420475,is pastrami meat made from the bovine umbilical,msmarco_v2.1_doc_02_792713051,1
944798,when do the leaves change color in colorado,msmarco_v2.1_doc_09_1234712091,1
944854,when do the stratosphere end,msmarco_v2.1_doc_04_220551959,1
158477,do portuguese water dogs,msmarco_v2.1_doc_03_1504477868,1
682775,what is a factor market,msmarco_v2.1_doc_17_676653127,1
945074,when do you capitalize directions,msmarco_v2.1_doc_03_990520564,1
682949,what is a fear of halloween called,msmarco_v2.1_doc_22_399124542,1
420806,is petaluma a nice town,msmarco_v2.1_doc_04_738993734,1
682986,what is a federal tax id number,msmarco_v2.1_doc_44_680552167,1
158720,do red delicious apples make good applesauce,msmarco_v2.1_doc_09_676261376,1
420873,is phenytoin protein bound,msmarco_v2.1_doc_00_1067741648,1
683022,what is a fellowship,msmarco_v2.1_doc_04_796462438,1
856590,what is tony hawk's stan lee net worth?,msmarco_v2.1_doc_06_703493668,1
420953,is pi infinite,msmarco_v2.1_doc_11_1309539436,1
158869,do security guards need to go to school,msmarco_v2.1_doc_34_1021074651,1
158880,do seizures mess with your hormones?,msmarco_v2.1_doc_39_923171815,1
158882,do self employed pay social security,msmarco_v2.1_doc_02_1597554402,1
945373,when do you prune sweet olives,msmarco_v2.1_doc_01_1487858963,1
158967,do skilled nursing facilities provide custodial care?,msmarco_v2.1_doc_51_469722893,1
421142,is pneumonia shot covered by medicare,msmarco_v2.1_doc_46_855297623,1
159010,do soccer games have halftime,msmarco_v2.1_doc_01_2085707648,1
159050,do southwest airlines refunds credit expire?,msmarco_v2.1_doc_09_156518002,1
945538,when do you use brackets,msmarco_v2.1_doc_00_677190094,1
421324,is pork bad for gout,msmarco_v2.1_doc_07_1005335726,1
945739,when does a judgment come off credit report,msmarco_v2.1_doc_01_785848521,1
332387,how often should unna boots be changed,msmarco_v2.1_doc_38_839056582,1
683657,what is a foal,msmarco_v2.1_doc_17_850861823,1
683685,what is a fold in rock layers,msmarco_v2.1_doc_03_736002036,1
945919,when does apple music charge you,msmarco_v2.1_doc_09_1708930025,1
159494,do tissues form organs,msmarco_v2.1_doc_04_634047970,1
201346,herbs to ease childbirth,msmarco_v2.1_doc_00_268393602,1
159651,do until error vba,msmarco_v2.1_doc_39_1245143652,1
946092,when does cancer occur,msmarco_v2.1_doc_07_1377363383,1
421846,is prunus evereste a small tree,msmarco_v2.1_doc_04_908282749,1
421876,is psychiatry considered behavioral health,msmarco_v2.1_doc_18_67705401,1
159901,do weight gainer shakes work,msmarco_v2.1_doc_06_605104365,1
422248,is ray guy in hall of fame,msmarco_v2.1_doc_18_1487034575,1
160127,do you count your pregnancy weeks by conception or missed period,msmarco_v2.1_doc_01_1047624538,1
422335,is refinishing hardwood floors expensive,msmarco_v2.1_doc_01_852833743,1
422384,is remicade used to treat crohn's disease?,msmarco_v2.1_doc_30_1035608604,1
422630,is ritz carlton owned by marriott,msmarco_v2.1_doc_00_45838778,1
684865,what is a glib,msmarco_v2.1_doc_53_1291243738,1
684913,what is a glr account,msmarco_v2.1_doc_06_751218875,1
947089,when does mucus plug come out,msmarco_v2.1_doc_10_619808309,1
423000,is sales tax required on services,msmarco_v2.1_doc_18_1835464981,1
160863,do you need dentures,msmarco_v2.1_doc_05_356483358,1
685179,what is a good fan speed for gpu,msmarco_v2.1_doc_20_346297404,1
423058,is salzburg in germany,msmarco_v2.1_doc_28_298763673,1
160942,do you need rows in a garden,msmarco_v2.1_doc_01_1469865563,1
1075418,what is a comitatus,msmarco_v2.1_doc_05_1131247423,1
161063,do you need your passport for the bahamas,msmarco_v2.1_doc_49_470175541,1
423227,is scaled agile a methodology,msmarco_v2.1_doc_33_669523249,1
685437,what is a good rule of thumb?,msmarco_v2.1_doc_01_1594092856,1
423298,is scoliosis a syndrome,msmarco_v2.1_doc_07_1413936810,1
685448,what is a good sample size for a population,msmarco_v2.1_doc_08_1573646650,1
947750,when does summer finish,msmarco_v2.1_doc_04_628239312,1
685687,what is a graded death benefits,msmarco_v2.1_doc_03_270485341,1
161404,do you wear a suit to a wedding,msmarco_v2.1_doc_14_334322043,1
947895,when does the brain develop in a baby,msmarco_v2.1_doc_33_1076198802,1
161490,docket case definition,msmarco_v2.1_doc_01_257344584,1
423754,is sikander a hindu name,msmarco_v2.1_doc_00_465153800,1
948091,when does the leo sign mean,msmarco_v2.1_doc_06_858252278,1
423917,is skype free to use on computer,msmarco_v2.1_doc_10_1156176393,1
161809,does Ford care about cost with production?,msmarco_v2.1_doc_56_38028494,1
161995,does a college student need a renter's policy,msmarco_v2.1_doc_05_385368715,1
424273,is soy oil polyunsaturated,msmarco_v2.1_doc_08_1465095602,1
424348,is speed scalar quantity,msmarco_v2.1_doc_08_1137432085,1
686516,what is a healthy hdl level,msmarco_v2.1_doc_04_1402274047,1
948768,when does zara open at brickell city centre,msmarco_v2.1_doc_30_200235100,1
1031942,who is dave osokow,msmarco_v2.1_doc_07_70971419,1
686652,what is a helper method,msmarco_v2.1_doc_17_649521466,1
424677,is steel metallic,msmarco_v2.1_doc_18_623992185,1
551385,what age groups does binge eating affect,msmarco_v2.1_doc_10_666518813,1
424859,is suboxone a bad drug,msmarco_v2.1_doc_06_156501964,1
949153,when is a company quiet period,msmarco_v2.1_doc_18_1411203701,1
162737,does alamo miami provide shuttle service,msmarco_v2.1_doc_55_1430347258,1
687077,what is a horse made of,msmarco_v2.1_doc_01_646705213,1
162882,does alkaline water help with weight loss,msmarco_v2.1_doc_07_1099919936,1
425121,is sydney a male name,msmarco_v2.1_doc_08_249573273,1
425217,is taltz biological,msmarco_v2.1_doc_50_368504146,1
425225,is tamil the oldest language in the world or sanskrit?,msmarco_v2.1_doc_03_368324357,1
163108,does an ear infection have vertigo symptoms,msmarco_v2.1_doc_07_1099103084,1
687448,what is a hypodensity at the cervix,msmarco_v2.1_doc_06_1379001378,1
425360,is tea a natural laxative,msmarco_v2.1_doc_06_1410017969,1
425379,is tea okay for bladder,msmarco_v2.1_doc_04_1033021453,1
949696,when is blackberries in season,msmarco_v2.1_doc_07_998012553,1
687596,what is a international baccalaureate,msmarco_v2.1_doc_17_1984310748,1
1087843,calories in honeycrisp apple small,msmarco_v2.1_doc_24_842382469,1
687838,what is a job objective on a resume,msmarco_v2.1_doc_03_74048277,1
163566,does azure key vault automatically renew,msmarco_v2.1_doc_13_444279037,1
950017,when is daylight savings time from,msmarco_v2.1_doc_05_302782855,1
687996,what is a kahoot,msmarco_v2.1_doc_59_343416796,1
425880,is the ca sales tax given to ciyies,msmarco_v2.1_doc_09_1050135453,1
163743,does bell's palsy affect eye movement,msmarco_v2.1_doc_05_806134503,1
688060,what is a kenworth w900l,msmarco_v2.1_doc_10_164410396,1
688093,what is a ketogenic diet plan,msmarco_v2.1_doc_06_54916406,1
163857,does blackcurrent juice contain anthocyanins,msmarco_v2.1_doc_08_373777363,1
950306,when is fertilization,msmarco_v2.1_doc_03_5062925,1
688165,what is a kilo in pounds,msmarco_v2.1_doc_08_1456113634,1
688303,what is a kss file,msmarco_v2.1_doc_09_638178762,1
1040259,who is the founder of experiential learning theory,msmarco_v2.1_doc_03_4176411,1
426329,is the fourth spatial dimension hypothetical,msmarco_v2.1_doc_10_1312749296,1
426378,is the goring the nicest hotel in london,msmarco_v2.1_doc_06_389032794,1
950713,when is it father's day in usa,msmarco_v2.1_doc_09_1782963031,1
688714,what is a legal ghost,msmarco_v2.1_doc_17_2681507821,1
857528,what is trial practice,msmarco_v2.1_doc_18_3231604472,1
426631,is the kids club open saturdays,msmarco_v2.1_doc_28_1509559922,1
688879,what is a lexicon,msmarco_v2.1_doc_05_420971669,1
951041,when is manchester united playing real madrid mission time,msmarco_v2.1_doc_03_966464185,1
951042,when is mango season,msmarco_v2.1_doc_51_154063129,1
426776,is the mckinley bridge open,msmarco_v2.1_doc_18_20212356,1
689116,what is a lincoln copper penny,msmarco_v2.1_doc_00_1106191491,1
689135,what is a linear model?,msmarco_v2.1_doc_03_10208359,1
988676,who is the president of catalonia,msmarco_v2.1_doc_05_1518067807,1
427036,is the parking free for the zoo,msmarco_v2.1_doc_24_1594286797,1
427053,is the pen in microsoft word,msmarco_v2.1_doc_53_1392332065,1
689340,what is a lobectomy,msmarco_v2.1_doc_00_999747891,1
165065,does costa make prescription sunglasses,msmarco_v2.1_doc_52_1674436803,1
689377,what is a locust bug,msmarco_v2.1_doc_04_799956402,1
689409,what is a logistics career,msmarco_v2.1_doc_39_1110890927,1
689577,what is a lube,msmarco_v2.1_doc_11_1359728958,1
951875,when is spiderman day,msmarco_v2.1_doc_00_1319877162,1
165513,does disk optimization do anything,msmarco_v2.1_doc_00_5907901,1
165513,does disk optimization do anything,msmarco_v2.1_doc_29_363845676,1
952007,when is tax free shopping weekend,msmarco_v2.1_doc_03_378957853,1
508200,symptoms of mesothelioma,msmarco_v2.1_doc_47_93517877,1
165859,does edema swelling go down during the night,msmarco_v2.1_doc_57_1197904040,1
690267,what is a material alteration,msmarco_v2.1_doc_47_36375511,1
428195,is there a generic for nasacort nasal spray,msmarco_v2.1_doc_09_65511638,1
428217,is there a grace period for a auto payment to a credit union?,msmarco_v2.1_doc_07_348129302,1
690400,what is a mechanical chiller,msmarco_v2.1_doc_16_2958302233,1
690428,what is a medial branch block procedure,msmarco_v2.1_doc_00_962527041,1
690498,what is a medical home plan,msmarco_v2.1_doc_49_696450783,1
952647,when is the date decided for the yi peng lantern festival,msmarco_v2.1_doc_03_449648144,1
428509,is there a spy museum in london,msmarco_v2.1_doc_06_1836549328,1
166528,does ftp use the appdata folder,msmarco_v2.1_doc_01_792690235,1
428681,is there a way to communicate with the president,msmarco_v2.1_doc_15_1811275301,1
428689,is there a way to find retirement accounts,msmarco_v2.1_doc_40_983663646,1
166616,does gas cause bloating,msmarco_v2.1_doc_48_743169270,1
690941,what is a microscope and what is it used for,msmarco_v2.1_doc_51_1485576744,1
428805,is there an age limit for filing income taxes,msmarco_v2.1_doc_01_810421132,1
690961,what is a microsoft surface book,msmarco_v2.1_doc_09_1708050546,1
988974,who is the chairman's uncle on iron chef america?,msmarco_v2.1_doc_17_3735065279,1
166735,does giving poa to someone prevent you from spending money,msmarco_v2.1_doc_00_1265265292,1
808627,what is the best time of the year to purchase a car,msmarco_v2.1_doc_35_920792654,1
953281,when is the oscars ceremony,msmarco_v2.1_doc_16_1481960908,1
166862,does grapefruit interact with effexor xr,msmarco_v2.1_doc_09_605764926,1
1032703,who is ertugrul,msmarco_v2.1_doc_07_185680866,1
429069,is there anywhere else to get your passport done,msmarco_v2.1_doc_06_1774173885,1
639491,what does in stature mean,msmarco_v2.1_doc_27_1297964876,1
953365,when is the right time to prune hydrangeas,msmarco_v2.1_doc_05_265942145,1
953436,when is the slow season in hawaii,msmarco_v2.1_doc_55_1422700666,1
289981,how many moons are in jupiter,msmarco_v2.1_doc_05_1759476456,1
953538,when is the truth in lending form required,msmarco_v2.1_doc_01_508630278,1
989058,who is the artist for aladdin soundtrack,msmarco_v2.1_doc_16_1453533564,1
691497,what is a monosaccharide quizlet,msmarco_v2.1_doc_01_1330971770,1
429453,is three meals a day good,msmarco_v2.1_doc_07_992109395,1
1076476,why would a company call in its bonds,msmarco_v2.1_doc_02_573626362,1
167407,does ibs cause anxiety,msmarco_v2.1_doc_04_1138208074,1
691775,what is a muffaletta,msmarco_v2.1_doc_10_1285819618,1
953951,when mae was born,msmarco_v2.1_doc_19_244566024,1
953989,when minerals or salts dissolve in water they form,msmarco_v2.1_doc_13_730976916,1
691872,what is a muscle pump,msmarco_v2.1_doc_08_16390111,1
691880,what is a mushrooms food source,msmarco_v2.1_doc_08_159727386,1
430131,is tums good for stomach bloating,msmarco_v2.1_doc_10_646082455,1
692442,what is a new paragraph used for,msmarco_v2.1_doc_10_1230043241,1
430300,is uber delivery popular in arlington texas?,msmarco_v2.1_doc_03_538425810,1
692450,what is a newton of force equal to what seconds squared,msmarco_v2.1_doc_17_2472044969,1
1096733,average lead bank teller salary,msmarco_v2.1_doc_49_554851679,1
168284,does levothyroxine speed up your metabolism,msmarco_v2.1_doc_05_1474776398,1
954756,when should you buddy wrap a finger,msmarco_v2.1_doc_05_1717281926,1
954809,when should you prune shrubs,msmarco_v2.1_doc_04_770097048,1
692683,what is a nookbook,msmarco_v2.1_doc_16_2141130603,1
1032997,what is the retiring age for social security,msmarco_v2.1_doc_40_994182290,1
168676,does marginal utility increase if we increase the quantity of a good we consume,msmarco_v2.1_doc_05_1600587037,1
168684,does marijuana cause cancer?,msmarco_v2.1_doc_01_1108600533,1
168758,does massage decrease cellulite,msmarco_v2.1_doc_45_591397895,1
430991,is vitamin e good for vaginal dryness,msmarco_v2.1_doc_25_1476701829,1
431204,is water compound,msmarco_v2.1_doc_16_2921375999,1
693403,what is a otg cable,msmarco_v2.1_doc_10_701058724,1
431301,is weed addictive,msmarco_v2.1_doc_00_1608718707,1
431443,is wicca a modern invention,msmarco_v2.1_doc_09_887105120,1
169529,does neosporin stop itching,msmarco_v2.1_doc_51_635651225,1
694073,what is a pdf file on the computer,msmarco_v2.1_doc_03_785173459,1
956241,when to use semi fowler's position,msmarco_v2.1_doc_17_913322590,1
432208,isometric projection definition,msmarco_v2.1_doc_05_935034673,1
432310,it is often said that the most important resource of a business is,msmarco_v2.1_doc_43_1440165742,1
956674,when was ancient egypt,msmarco_v2.1_doc_05_1494916396,1
432501,iud cramps after insertion how long will they last,msmarco_v2.1_doc_07_1101877968,1
1033279,what is the purpose of transmission control protocol/internet protocol (tcp/ip)?,msmarco_v2.1_doc_02_1449679188,1
170364,does polish on nails cause white marks,msmarco_v2.1_doc_03_295625676,1
432546,ivr system definition,msmarco_v2.1_doc_05_671772054,1
1012789,define hourly vs salary,msmarco_v2.1_doc_01_457302605,1
694905,what is a ping file,msmarco_v2.1_doc_06_335268493,1
695177,what is a plumbus used for,msmarco_v2.1_doc_02_1294734535,1
596481,what class of drug is zanaflex,msmarco_v2.1_doc_07_1420168287,1
433432,jostle definition,msmarco_v2.1_doc_05_1107035881,1
957761,when was frederick born,msmarco_v2.1_doc_31_1316710674,1
171358,does silverbirch grow in ontario,msmarco_v2.1_doc_16_2293548953,1
465518,normal platelet level,msmarco_v2.1_doc_00_342576437,1
695980,what is a primary strike in labor,msmarco_v2.1_doc_37_84802519,1
696058,what is a printer fuser,msmarco_v2.1_doc_10_1302423234,1
696079,what is a priority date,msmarco_v2.1_doc_51_588601711,1
696256,what is a profile,msmarco_v2.1_doc_10_1498451974,1
727713,what is carbon,msmarco_v2.1_doc_16_2751827409,1
696286,what is a progressive lens,msmarco_v2.1_doc_06_222766067,1
434158,kentucky child care regulations how many kids,msmarco_v2.1_doc_03_1220368209,1
696357,what is a promissory note,msmarco_v2.1_doc_17_3791247706,1
172075,does tea cause grey hair,msmarco_v2.1_doc_50_2413580593,1
434263,keystone customer care phone number,msmarco_v2.1_doc_44_1639288740,1
696476,what is a prosteroid,msmarco_v2.1_doc_53_324470369,1
727766,what is carbon released into the atmosphere,msmarco_v2.1_doc_04_1304517162,1
434514,king cake calories,msmarco_v2.1_doc_00_222482978,1
696664,what is a ptn in manufacturing,msmarco_v2.1_doc_08_1378022617,1
958836,when was mers started?,msmarco_v2.1_doc_35_1374709068,1
434775,knoxville tn total population,msmarco_v2.1_doc_08_109377936,1
434814,kohler faucet how to remove water supply line,msmarco_v2.1_doc_01_1465823327,1
727829,what is card punching?,msmarco_v2.1_doc_16_2756774318,1
696988,what is a quality management system chron,msmarco_v2.1_doc_18_1395212603,1
434860,korean women's volleyball,msmarco_v2.1_doc_07_686975904,1
173124,does the z pak help with coughing?,msmarco_v2.1_doc_06_152926919,1
697488,what is a recapture agreement on real estate,msmarco_v2.1_doc_07_417701568,1
959634,when was rockem sockem robots invented?,msmarco_v2.1_doc_18_1677921862,1
959697,when was sam and cat cancelled,msmarco_v2.1_doc_18_1843656576,1
959728,when was school of medicine founded,msmarco_v2.1_doc_18_1018546796,1
959757,when was sega's first console released,msmarco_v2.1_doc_18_1978807100,1
173463,does tylenol for fever?,msmarco_v2.1_doc_10_612573567,1
173473,does typhoid cause a rash,msmarco_v2.1_doc_02_1419953396,1
173520,does uninstalling office delete files,msmarco_v2.1_doc_23_11968751,1
173551,does uranus have clouds',msmarco_v2.1_doc_02_575645337,1
435750,largest  crater on earth,msmarco_v2.1_doc_05_767085082,1
173616,does uti cause fever,msmarco_v2.1_doc_16_2385655494,1
697941,what is a research professor,msmarco_v2.1_doc_10_1278061486,1
173673,does vaping marijuana contain tar,msmarco_v2.1_doc_30_1900312668,1
173677,does vaporization absorb heat,msmarco_v2.1_doc_04_456922320,1
960228,when was the american woman's cook book published?,msmarco_v2.1_doc_36_1458438324,1
435949,largest bird currently in the americas,msmarco_v2.1_doc_22_393183532,1
173984,does water clear mucus,msmarco_v2.1_doc_10_981050339,1
174007,does water release energy as it turns to ice,msmarco_v2.1_doc_54_1512548220,1
174081,does white absorb or reflect heat,msmarco_v2.1_doc_00_326679328,1
728073,what is carrie underwood's net worth,msmarco_v2.1_doc_01_1342042066,1
728073,what is carrie underwood's net worth,msmarco_v2.1_doc_51_589222283,1
174228,does xanax have opiates in it,msmarco_v2.1_doc_50_714746648,1
698549,what is a route,msmarco_v2.1_doc_01_449894519,1
960695,when was the erie canal made,msmarco_v2.1_doc_06_1554562851,1
174352,does your ribs pertect your kidneys,msmarco_v2.1_doc_03_263690111,1
174357,does your sleep pattern change as you age?,msmarco_v2.1_doc_28_469680820,1
136746,definition of offensive,msmarco_v2.1_doc_36_1106482387,1
990288,who is john mellencamp's daughter,msmarco_v2.1_doc_38_1343106331,1
961004,when was the first helicopter built,msmarco_v2.1_doc_51_169344036,1
247553,how long do you cook bacon in the microwave.,msmarco_v2.1_doc_20_1411805987,1
174649,dollar index how low,msmarco_v2.1_doc_40_1610980952,1
174714,dome of cathedral,msmarco_v2.1_doc_57_36262378,1
436936,largest military base in afghanistan,msmarco_v2.1_doc_16_2098497171,1
378667,how to see if someone has read your message on whatsapp group chat,msmarco_v2.1_doc_10_748086152,1
961297,when was the flute invented,msmarco_v2.1_doc_17_824745180,1
990352,where is penns park in pa,msmarco_v2.1_doc_10_1419788300,1
787238,what is progressive's deductible?,msmarco_v2.1_doc_35_1026576769,1
961452,when was the hobbit filmed,msmarco_v2.1_doc_03_386508870,1
175313,down syndrome is a chromosomal disorder that is caused by,msmarco_v2.1_doc_07_1280375857,1
437480,largest tree in kentucky,msmarco_v2.1_doc_06_631151939,1
175437,dr larry nassar what did he actually do,msmarco_v2.1_doc_21_837879536,1
782731,what is perfection,msmarco_v2.1_doc_18_1019806624,1
23308,are lawyer fees tax deductible,msmarco_v2.1_doc_33_966770331,1
175734,dream meaning muddy water,msmarco_v2.1_doc_50_387972378,1
700099,what is a single cell resulting from the fusion of an oocyte and sperm?,msmarco_v2.1_doc_07_909030448,1
962271,when was the song for once in my life released,msmarco_v2.1_doc_17_864960731,1
962272,when was the song kiss you all over released,msmarco_v2.1_doc_17_2501809756,1
175971,driving distance from columbus to lewisburg,msmarco_v2.1_doc_05_1314579595,1
438336,leading causes of murders,msmarco_v2.1_doc_08_653690297,1
176240,dry skin on body causes,msmarco_v2.1_doc_31_1694546356,1
990585,where is pine island nc,msmarco_v2.1_doc_02_672142651,1
700640,what is a soffit?,msmarco_v2.1_doc_09_1505958885,1
962849,when was unforgettable released,msmarco_v2.1_doc_19_126246154,1
903219,what the average cost to repair a pipe,msmarco_v2.1_doc_42_1280479626,1
700752,what is a somite in humans,msmarco_v2.1_doc_18_2226609613,1
438761,legal definition for homeless,msmarco_v2.1_doc_17_1701986481,1
438810,legal definition of commercial activity,msmarco_v2.1_doc_57_121389555,1
176855,duties as a bartender/server for resume,msmarco_v2.1_doc_07_539879633,1
439026,legal nurse consultant,msmarco_v2.1_doc_06_880357758,1
422740,is rolling hills estates incorporated city,msmarco_v2.1_doc_08_1649535949,1
701445,what is a statute?,msmarco_v2.1_doc_05_966215805,1
177192,earliest pregnancy symptoms,msmarco_v2.1_doc_07_1295844156,1
177192,earliest pregnancy symptoms,msmarco_v2.1_doc_00_267295143,1
177259,early symptoms of the plague,msmarco_v2.1_doc_02_963195535,1
177287,earnings per share definition stock,msmarco_v2.1_doc_01_817674580,1
439549,lexical approach,msmarco_v2.1_doc_17_2722905157,1
439630,lhon definition,msmarco_v2.1_doc_27_255604375,1
439651,libel definition law,msmarco_v2.1_doc_45_469967203,1
177935,eddie haskell who is,msmarco_v2.1_doc_17_393079504,1
702301,what is a suprapubic tube,msmarco_v2.1_doc_03_558975319,1
964634,when you receive the monetary determination,msmarco_v2.1_doc_01_1894779650,1
178212,effect of bleach on cats,msmarco_v2.1_doc_37_511827961,1
335564,how old is kendall knight,msmarco_v2.1_doc_00_626795015,1
178383,effect synonym noun,msmarco_v2.1_doc_36_1082886764,1
702684,what is a t spot test,msmarco_v2.1_doc_10_179349765,1
964853,where and when to see solar eclipse?,msmarco_v2.1_doc_02_574376393,1
178431,effective way to clean tile floors,msmarco_v2.1_doc_01_1492961939,1
440605,list of allergies,msmarco_v2.1_doc_00_71705843,1
440605,list of allergies,msmarco_v2.1_doc_10_616649733,1
440838,list of foods to reduce inflammation,msmarco_v2.1_doc_00_50433294,1
965128,where are chapattis from,msmarco_v2.1_doc_16_2879406545,1
440908,list of long term liabilities in accounting,msmarco_v2.1_doc_50_2714297871,1
236873,how is iron found,msmarco_v2.1_doc_51_163494987,1
440974,list of necessary minerals,msmarco_v2.1_doc_02_1639666892,1
703149,what is a teraflop,msmarco_v2.1_doc_53_1290678097,1
179020,effects on adderall,msmarco_v2.1_doc_11_973682898,1
965455,where are great blue herons found,msmarco_v2.1_doc_01_890236285,1
179047,efferent nerve fibers,msmarco_v2.1_doc_03_1372960854,1
179047,efferent nerve fibers,msmarco_v2.1_doc_17_423082225,1
703355,what is a thesaurus.,msmarco_v2.1_doc_16_891412345,1
965574,where are jayco trailer made,msmarco_v2.1_doc_51_919131552,1
965582,where are john fluevog shoes made,msmarco_v2.1_doc_17_2267930140,1
441308,literary definition of static character,msmarco_v2.1_doc_23_984197675,1
703494,what is a thyroid medication,msmarco_v2.1_doc_39_638592889,1
703494,what is a thyroid medication,msmarco_v2.1_doc_07_1283907161,1
703494,what is a thyroid medication,msmarco_v2.1_doc_56_1388237246,1
703538,what is a tie down system for a manufactured home,msmarco_v2.1_doc_08_237126822,1
1034777,what is the palatinate region,msmarco_v2.1_doc_05_1124909196,1
179440,electrical definition of fuse link,msmarco_v2.1_doc_17_997308579,1
466830,number of protons neutrons and electrons in nitrogen 14,msmarco_v2.1_doc_11_1340792659,1
441793,logging meaning,msmarco_v2.1_doc_05_1111356954,1
966098,where are rap snacks sold,msmarco_v2.1_doc_00_417858288,1
966242,where are striated muscle cells found?,msmarco_v2.1_doc_16_2758442834,1
179841,emaciate definition,msmarco_v2.1_doc_10_1488187856,1
179940,emergency medicine definition medical,msmarco_v2.1_doc_02_118456024,1
179988,eminent domain amendment meaning,msmarco_v2.1_doc_45_469394861,1
704316,what is a trowel?,msmarco_v2.1_doc_36_1546917061,1
966489,where are the cruise ports located in new orleans,msmarco_v2.1_doc_08_449579383,1
180124,empire state building night hours,msmarco_v2.1_doc_55_1208452360,1
1097128,how many games down each nba team play against their division,msmarco_v2.1_doc_50_1090577529,1
704480,what is a turkish soldiers knife called,msmarco_v2.1_doc_04_12351455,1
704527,what is a twilight zone,msmarco_v2.1_doc_10_1504262270,1
442410,longest human male reproductive organ,msmarco_v2.1_doc_23_1177944591,1
966719,where are the oblique abdominals located,msmarco_v2.1_doc_06_1425846584,1
966719,where are the oblique abdominals located,msmarco_v2.1_doc_07_286897095,1
839619,what is the point of theatre,msmarco_v2.1_doc_18_1158755998,1
704726,what is a ultra marathon,msmarco_v2.1_doc_10_245927784,1
50084,benefit of serum,msmarco_v2.1_doc_01_1290803140,1
50084,benefit of serum,msmarco_v2.1_doc_03_309714065,1
967172,where are yamaha outboard motors made?,msmarco_v2.1_doc_20_1266944321,1
180756,ent specialist how remove ear wax,msmarco_v2.1_doc_06_30891000,1
967189,where are your arteries located,msmarco_v2.1_doc_04_174937692,1
967189,where are your arteries located,msmarco_v2.1_doc_06_1407031840,1
967277,where bob crane born,msmarco_v2.1_doc_08_529766162,1
967397,where can biogas be used,msmarco_v2.1_doc_16_2344162670,1
180971,enzyme substrate complex definition,msmarco_v2.1_doc_04_850388170,1
181036,epel what is,msmarco_v2.1_doc_01_773584018,1
705471,what is a vga webcam,msmarco_v2.1_doc_04_12389267,1
117582,define amortization costs,msmarco_v2.1_doc_02_1577048826,1
136974,definition of patisserie,msmarco_v2.1_doc_05_1126346708,1
705779,what is a vpn,msmarco_v2.1_doc_03_788849848,1
809118,what is the biggest river on earth,msmarco_v2.1_doc_04_78093097,1
705899,what is a warrant exercise,msmarco_v2.1_doc_47_31310807,1
1070992,why is it so important that the dna molecule be able to make copies of itself?,msmarco_v2.1_doc_11_1339205024,1
443832,lymes disease symptoms humans webmd,msmarco_v2.1_doc_10_618226037,1
443832,lymes disease symptoms humans webmd,msmarco_v2.1_doc_23_1289239674,1
968121,where can you find nuclear energy,msmarco_v2.1_doc_04_163966674,1
706060,what is a weak mind,msmarco_v2.1_doc_09_348776613,1
443917,lynnwood temperature,msmarco_v2.1_doc_04_746888430,1
706106,what is a wedge,msmarco_v2.1_doc_02_376594484,1
444094,lyrics to it was your song by garth brooks,msmarco_v2.1_doc_20_993987745,1
706350,what is a windows error message called that appears on a blue screen,msmarco_v2.1_doc_01_208438077,1
444475,mahtomedi in what county,msmarco_v2.1_doc_24_765446423,1
968835,where did jambalaya originate,msmarco_v2.1_doc_17_2124741931,1
