query_id	iteration	doc_id	relevance
596252	0	msmarco_v2.1_doc_05_86083982	1
596481	0	msmarco_v2.1_doc_07_1420168287	1
596744	0	msmarco_v2.1_doc_00_650955604	1
597115	0	msmarco_v2.1_doc_18_735501557	1
597158	0	msmarco_v2.1_doc_22_1259009728	1
597266	0	msmarco_v2.1_doc_06_1627114385	1
597302	0	msmarco_v2.1_doc_03_1730333834	1
597432	0	msmarco_v2.1_doc_51_159174477	1
597862	0	msmarco_v2.1_doc_08_1157405944	1
598038	0	msmarco_v2.1_doc_07_630736584	1
59804	0	msmarco_v2.1_doc_40_178070023	1
598152	0	msmarco_v2.1_doc_08_286470696	1
598365	0	msmarco_v2.1_doc_02_576159723	1
598526	0	msmarco_v2.1_doc_09_1630414581	1
598526	0	msmarco_v2.1_doc_09_833992432	1
598549	0	msmarco_v2.1_doc_04_549921355	1
599750	0	msmarco_v2.1_doc_18_2273251322	1
600134	0	msmarco_v2.1_doc_19_76446095	1
600208	0	msmarco_v2.1_doc_03_1707408239	1
600918	0	msmarco_v2.1_doc_03_1731869787	1
601021	0	msmarco_v2.1_doc_09_883503990	1
60119	0	msmarco_v2.1_doc_40_167474231	1
601301	0	msmarco_v2.1_doc_06_1401869473	1
601373	0	msmarco_v2.1_doc_10_1318622262	1
603542	0	msmarco_v2.1_doc_10_324823349	1
603707	0	msmarco_v2.1_doc_59_451980720	1
603887	0	msmarco_v2.1_doc_30_1177686046	1
60390	0	msmarco_v2.1_doc_00_1010892473	1
60397	0	msmarco_v2.1_doc_09_729809896	1
604086	0	msmarco_v2.1_doc_16_2846786175	1
604448	0	msmarco_v2.1_doc_46_226315085	1
604542	0	msmarco_v2.1_doc_16_3163081381	1
60465	0	msmarco_v2.1_doc_06_483173078	1
604664	0	msmarco_v2.1_doc_16_3283980846	1
604687	0	msmarco_v2.1_doc_16_3290813316	1
604784	0	msmarco_v2.1_doc_16_3340266494	1
604806	0	msmarco_v2.1_doc_16_3362500653	1
605223	0	msmarco_v2.1_doc_17_256831451	1
605861	0	msmarco_v2.1_doc_17_706661195	1
605957	0	msmarco_v2.1_doc_17_835277317	1
606373	0	msmarco_v2.1_doc_02_688426472	1
606410	0	msmarco_v2.1_doc_17_1082523285	1
606454	0	msmarco_v2.1_doc_17_1155090994	1
606598	0	msmarco_v2.1_doc_17_1255466218	1
606641	0	msmarco_v2.1_doc_07_478423823	1
606645	0	msmarco_v2.1_doc_07_732553179	1
606767	0	msmarco_v2.1_doc_17_1303775878	1
607053	0	msmarco_v2.1_doc_30_1178428591	1
60740	0	msmarco_v2.1_doc_40_177803824	1
607473	0	msmarco_v2.1_doc_46_205231305	1
608112	0	msmarco_v2.1_doc_17_2572481933	1
608642	0	msmarco_v2.1_doc_17_2768303403	1
608824	0	msmarco_v2.1_doc_17_3525875132	1
609057	0	msmarco_v2.1_doc_05_528632269	1
609812	0	msmarco_v2.1_doc_10_329335474	1
609841	0	msmarco_v2.1_doc_08_109932926	1
610753	0	msmarco_v2.1_doc_18_774368547	1
611165	0	msmarco_v2.1_doc_18_1013633488	1
611906	0	msmarco_v2.1_doc_02_1206667358	1
612212	0	msmarco_v2.1_doc_18_1812232102	1
612883	0	msmarco_v2.1_doc_18_2251576086	1
613435	0	msmarco_v2.1_doc_07_729900760	1
613649	0	msmarco_v2.1_doc_18_3057061154	1
613807	0	msmarco_v2.1_doc_45_253994775	1
614006	0	msmarco_v2.1_doc_19_232265096	1
61427	0	msmarco_v2.1_doc_16_2690675262	1
614488	0	msmarco_v2.1_doc_19_449353172	1
614564	0	msmarco_v2.1_doc_19_466644136	1
614699	0	msmarco_v2.1_doc_19_548855968	1
614786	0	msmarco_v2.1_doc_46_193890100	1
614879	0	msmarco_v2.1_doc_00_1116154296	1
614931	0	msmarco_v2.1_doc_06_1653205676	1
615008	0	msmarco_v2.1_doc_48_1701142729	1
615195	0	msmarco_v2.1_doc_40_596088429	1
61522	0	msmarco_v2.1_doc_00_833795535	1
615935	0	msmarco_v2.1_doc_05_856751088	1
616951	0	msmarco_v2.1_doc_03_1097751005	1
616977	0	msmarco_v2.1_doc_05_1017595610	1
618076	0	msmarco_v2.1_doc_05_700728724	1
619084	0	msmarco_v2.1_doc_06_807183233	1
619276	0	msmarco_v2.1_doc_00_187732141	1
619301	0	msmarco_v2.1_doc_05_794860836	1
620057	0	msmarco_v2.1_doc_17_794900261	1
620163	0	msmarco_v2.1_doc_03_1735404041	1
620558	0	msmarco_v2.1_doc_06_1537894745	1
620631	0	msmarco_v2.1_doc_10_368301978	1
620938	0	msmarco_v2.1_doc_05_1413952432	1
621075	0	msmarco_v2.1_doc_50_409594172	1
62168	0	msmarco_v2.1_doc_52_538628501	1
621858	0	msmarco_v2.1_doc_02_1790962180	1
621927	0	msmarco_v2.1_doc_04_846876111	1
62261	0	msmarco_v2.1_doc_03_1534888221	1
622638	0	msmarco_v2.1_doc_16_3256023998	1
622764	0	msmarco_v2.1_doc_01_1108463465	1
622858	0	msmarco_v2.1_doc_56_1408611211	1
623103	0	msmarco_v2.1_doc_01_927659603	1
623773	0	msmarco_v2.1_doc_54_318954486	1
624230	0	msmarco_v2.1_doc_10_1309054508	1
624619	0	msmarco_v2.1_doc_05_957049895	1
624645	0	msmarco_v2.1_doc_05_1749676663	1
624989	0	msmarco_v2.1_doc_36_1390781529	1
625114	0	msmarco_v2.1_doc_05_1034421947	1
625300	0	msmarco_v2.1_doc_10_1289681288	1
625379	0	msmarco_v2.1_doc_55_638539218	1
62539	0	msmarco_v2.1_doc_10_700120742	1
625939	0	msmarco_v2.1_doc_34_1605359423	1
627103	0	msmarco_v2.1_doc_39_691308746	1
627230	0	msmarco_v2.1_doc_07_1294781327	1
627334	0	msmarco_v2.1_doc_32_255626711	1
628200	0	msmarco_v2.1_doc_10_1035491380	1
628255	0	msmarco_v2.1_doc_10_1304938940	1
628266	0	msmarco_v2.1_doc_04_1001225575	1
628581	0	msmarco_v2.1_doc_10_1275279122	1
628763	0	msmarco_v2.1_doc_50_2761166468	1
630650	0	msmarco_v2.1_doc_10_318347333	1
631017	0	msmarco_v2.1_doc_11_479321205	1
631040	0	msmarco_v2.1_doc_51_654049133	1
632204	0	msmarco_v2.1_doc_05_1052553176	1
632928	0	msmarco_v2.1_doc_04_1057636283	1
633229	0	msmarco_v2.1_doc_09_924235681	1
633387	0	msmarco_v2.1_doc_05_902549978	1
633423	0	msmarco_v2.1_doc_07_1287229720	1
634359	0	msmarco_v2.1_doc_05_1322853962	1
634643	0	msmarco_v2.1_doc_16_3109600438	1
634694	0	msmarco_v2.1_doc_44_386052246	1
634711	0	msmarco_v2.1_doc_01_1861263411	1
634900	0	msmarco_v2.1_doc_04_1356347972	1
635322	0	msmarco_v2.1_doc_32_295886087	1
635406	0	msmarco_v2.1_doc_05_912862281	1
635458	0	msmarco_v2.1_doc_09_42840025	1
635471	0	msmarco_v2.1_doc_03_159181515	1
635936	0	msmarco_v2.1_doc_05_915641021	1
636369	0	msmarco_v2.1_doc_05_420801266	1
636770	0	msmarco_v2.1_doc_09_1267330052	1
637078	0	msmarco_v2.1_doc_05_920730463	1
637091	0	msmarco_v2.1_doc_06_1445927425	1
637301	0	msmarco_v2.1_doc_03_1752279240	1
637676	0	msmarco_v2.1_doc_01_781548055	1
638768	0	msmarco_v2.1_doc_05_880113947	1
639491	0	msmarco_v2.1_doc_27_1297964876	1
63958	0	msmarco_v2.1_doc_09_792898604	1
639878	0	msmarco_v2.1_doc_05_305678583	1
640109	0	msmarco_v2.1_doc_03_743861176	1
640500	0	msmarco_v2.1_doc_07_1298651356	1
641477	0	msmarco_v2.1_doc_07_1434597145	1
641517	0	msmarco_v2.1_doc_51_158606825	1
641816	0	msmarco_v2.1_doc_52_936884486	1
642256	0	msmarco_v2.1_doc_17_2681526848	1
642287	0	msmarco_v2.1_doc_01_1367945208	1
642408	0	msmarco_v2.1_doc_05_938005633	1
642664	0	msmarco_v2.1_doc_45_944217646	1
643014	0	msmarco_v2.1_doc_02_441051425	1
644310	0	msmarco_v2.1_doc_46_576832212	1
644362	0	msmarco_v2.1_doc_17_1064914716	1
644754	0	msmarco_v2.1_doc_18_780763960	1
644815	0	msmarco_v2.1_doc_03_1538558997	1
645558	0	msmarco_v2.1_doc_18_1086894056	1
646107	0	msmarco_v2.1_doc_00_1417519894	1
646181	0	msmarco_v2.1_doc_00_106536940	1
646942	0	msmarco_v2.1_doc_18_1573631876	1
647847	0	msmarco_v2.1_doc_04_847235740	1
648054	0	msmarco_v2.1_doc_03_1740416471	1
648648	0	msmarco_v2.1_doc_11_1411320871	1
648649	0	msmarco_v2.1_doc_51_290204729	1
649887	0	msmarco_v2.1_doc_17_3490481934	1
650157	0	msmarco_v2.1_doc_57_124455074	1
651194	0	msmarco_v2.1_doc_08_726550764	1
651194	0	msmarco_v2.1_doc_09_442458646	1
651265	0	msmarco_v2.1_doc_07_1323235765	1
651354	0	msmarco_v2.1_doc_08_868215338	1
651768	0	msmarco_v2.1_doc_09_443997820	1
653534	0	msmarco_v2.1_doc_46_1221773593	1
653718	0	msmarco_v2.1_doc_15_143175917	1
653798	0	msmarco_v2.1_doc_36_374418504	1
653916	0	msmarco_v2.1_doc_55_969218774	1
65410	0	msmarco_v2.1_doc_07_670686445	1
654182	0	msmarco_v2.1_doc_18_1357692164	1
654538	0	msmarco_v2.1_doc_56_815241961	1
654759	0	msmarco_v2.1_doc_06_37087247	1
654762	0	msmarco_v2.1_doc_03_1673489344	1
654881	0	msmarco_v2.1_doc_10_694741476	1
654938	0	msmarco_v2.1_doc_03_999264161	1
655016	0	msmarco_v2.1_doc_05_893826432	1
656220	0	msmarco_v2.1_doc_03_193109235	1
656530	0	msmarco_v2.1_doc_26_791423288	1
656590	0	msmarco_v2.1_doc_02_1790388969	1
656606	0	msmarco_v2.1_doc_04_973445726	1
656782	0	msmarco_v2.1_doc_00_876616726	1
656782	0	msmarco_v2.1_doc_35_143360696	1
657158	0	msmarco_v2.1_doc_05_608235691	1
657238	0	msmarco_v2.1_doc_51_855075571	1
65766	0	msmarco_v2.1_doc_09_58685461	1
65806	0	msmarco_v2.1_doc_07_1562758107	1
658119	0	msmarco_v2.1_doc_15_1467652893	1
659129	0	msmarco_v2.1_doc_01_1306563195	1
659235	0	msmarco_v2.1_doc_48_1376034003	1
659246	0	msmarco_v2.1_doc_24_1510295583	1
659356	0	msmarco_v2.1_doc_19_149734689	1
659538	0	msmarco_v2.1_doc_19_1311485115	1
659605	0	msmarco_v2.1_doc_45_959197197	1
659663	0	msmarco_v2.1_doc_55_417923724	1
659686	0	msmarco_v2.1_doc_05_1496492853	1
659802	0	msmarco_v2.1_doc_06_1683789743	1
659845	0	msmarco_v2.1_doc_02_258143133	1
660202	0	msmarco_v2.1_doc_07_1283398414	1
660294	0	msmarco_v2.1_doc_02_1709929900	1
660585	0	msmarco_v2.1_doc_00_170885980	1
660585	0	msmarco_v2.1_doc_10_391460789	1
660828	0	msmarco_v2.1_doc_06_463367341	1
661015	0	msmarco_v2.1_doc_07_1296727625	1
661051	0	msmarco_v2.1_doc_01_1324088028	1
661051	0	msmarco_v2.1_doc_51_153535843	1
661477	0	msmarco_v2.1_doc_08_588424716	1
661533	0	msmarco_v2.1_doc_06_1755470847	1
661533	0	msmarco_v2.1_doc_07_1281748392	1
661533	0	msmarco_v2.1_doc_35_332043608	1
661654	0	msmarco_v2.1_doc_10_667390741	1
661843	0	msmarco_v2.1_doc_00_49403041	1
662110	0	msmarco_v2.1_doc_30_1217536070	1
662851	0	msmarco_v2.1_doc_00_540288623	1
66345	0	msmarco_v2.1_doc_06_1408788070	1
66361	0	msmarco_v2.1_doc_03_928801931	1
663830	0	msmarco_v2.1_doc_47_1100785804	1
66388	0	msmarco_v2.1_doc_02_1275466964	1
664026	0	msmarco_v2.1_doc_50_2777660208	1
664274	0	msmarco_v2.1_doc_05_383402193	1
664345	0	msmarco_v2.1_doc_53_1151627093	1
664620	0	msmarco_v2.1_doc_45_346510030	1
664818	0	msmarco_v2.1_doc_10_296430957	1
664895	0	msmarco_v2.1_doc_18_3135566740	1
664895	0	msmarco_v2.1_doc_28_304869413	1
665528	0	msmarco_v2.1_doc_01_1064118026	1
666130	0	msmarco_v2.1_doc_01_1320629474	1
666530	0	msmarco_v2.1_doc_09_1703332521	1
667797	0	msmarco_v2.1_doc_36_825966024	1
667996	0	msmarco_v2.1_doc_50_1648614382	1
668031	0	msmarco_v2.1_doc_05_314058983	1
668229	0	msmarco_v2.1_doc_10_63588707	1
669666	0	msmarco_v2.1_doc_00_1332987770	1
669971	0	msmarco_v2.1_doc_01_1332391344	1
670021	0	msmarco_v2.1_doc_03_1698839574	1
670350	0	msmarco_v2.1_doc_58_872891541	1
670947	0	msmarco_v2.1_doc_07_205120867	1
671424	0	msmarco_v2.1_doc_04_115343787	1
671644	0	msmarco_v2.1_doc_06_257588744	1
671787	0	msmarco_v2.1_doc_24_384369441	1
672177	0	msmarco_v2.1_doc_18_3149801805	1
672613	0	msmarco_v2.1_doc_10_1306164455	1
673262	0	msmarco_v2.1_doc_09_1733325801	1
67342	0	msmarco_v2.1_doc_09_1758730560	1
674337	0	msmarco_v2.1_doc_03_961162954	1
674362	0	msmarco_v2.1_doc_00_544422882	1
674407	0	msmarco_v2.1_doc_10_1274497603	1
674420	0	msmarco_v2.1_doc_47_670380686	1
674802	0	msmarco_v2.1_doc_24_398970767	1
675069	0	msmarco_v2.1_doc_05_1455464557	1
675255	0	msmarco_v2.1_doc_04_1103652517	1
675627	0	msmarco_v2.1_doc_42_866004887	1
675651	0	msmarco_v2.1_doc_16_2567134857	1
675692	0	msmarco_v2.1_doc_16_2074272579	1
676148	0	msmarco_v2.1_doc_17_660985748	1
676430	0	msmarco_v2.1_doc_10_1282010348	1
676542	0	msmarco_v2.1_doc_01_816770597	1
676805	0	msmarco_v2.1_doc_16_2842530272	1
677457	0	msmarco_v2.1_doc_16_3033804055	1
677720	0	msmarco_v2.1_doc_05_907736278	1
677725	0	msmarco_v2.1_doc_10_1275168202	1
677892	0	msmarco_v2.1_doc_33_750513025	1
67808	0	msmarco_v2.1_doc_06_382894502	1
678113	0	msmarco_v2.1_doc_05_1021479307	1
678371	0	msmarco_v2.1_doc_03_1363825594	1
678666	0	msmarco_v2.1_doc_03_786179563	1
678784	0	msmarco_v2.1_doc_02_1582416549	1
678800	0	msmarco_v2.1_doc_11_1330959631	1
679527	0	msmarco_v2.1_doc_04_14053040	1
679574	0	msmarco_v2.1_doc_16_3111029909	1
680308	0	msmarco_v2.1_doc_18_1544634841	1
680818	0	msmarco_v2.1_doc_28_267216533	1
681383	0	msmarco_v2.1_doc_04_1159905517	1
682091	0	msmarco_v2.1_doc_17_271661449	1
682266	0	msmarco_v2.1_doc_17_293037120	1
682775	0	msmarco_v2.1_doc_17_676653127	1
682949	0	msmarco_v2.1_doc_22_399124542	1
682986	0	msmarco_v2.1_doc_44_680552167	1
683022	0	msmarco_v2.1_doc_04_796462438	1
683657	0	msmarco_v2.1_doc_17_850861823	1
683685	0	msmarco_v2.1_doc_03_736002036	1
684865	0	msmarco_v2.1_doc_53_1291243738	1
684913	0	msmarco_v2.1_doc_06_751218875	1
685179	0	msmarco_v2.1_doc_20_346297404	1
685437	0	msmarco_v2.1_doc_01_1594092856	1
685448	0	msmarco_v2.1_doc_08_1573646650	1
685687	0	msmarco_v2.1_doc_03_270485341	1
686516	0	msmarco_v2.1_doc_04_1402274047	1
686652	0	msmarco_v2.1_doc_17_649521466	1
687077	0	msmarco_v2.1_doc_01_646705213	1
687448	0	msmarco_v2.1_doc_06_1379001378	1
68752	0	msmarco_v2.1_doc_07_369429050	1
687596	0	msmarco_v2.1_doc_17_1984310748	1
687996	0	msmarco_v2.1_doc_59_343416796	1
688060	0	msmarco_v2.1_doc_10_164410396	1
688093	0	msmarco_v2.1_doc_06_54916406	1
688165	0	msmarco_v2.1_doc_08_1456113634	1
688303	0	msmarco_v2.1_doc_09_638178762	1
688714	0	msmarco_v2.1_doc_17_2681507821	1
688879	0	msmarco_v2.1_doc_05_420971669	1
689116	0	msmarco_v2.1_doc_00_1106191491	1
689135	0	msmarco_v2.1_doc_03_10208359	1
689340	0	msmarco_v2.1_doc_00_999747891	1
689377	0	msmarco_v2.1_doc_04_799956402	1
689409	0	msmarco_v2.1_doc_39_1110890927	1
689577	0	msmarco_v2.1_doc_11_1359728958	1
690267	0	msmarco_v2.1_doc_47_36375511	1
690400	0	msmarco_v2.1_doc_16_2958302233	1
690428	0	msmarco_v2.1_doc_00_962527041	1
690498	0	msmarco_v2.1_doc_49_696450783	1
690941	0	msmarco_v2.1_doc_51_1485576744	1
690961	0	msmarco_v2.1_doc_09_1708050546	1
691497	0	msmarco_v2.1_doc_01_1330971770	1
691775	0	msmarco_v2.1_doc_10_1285819618	1
691872	0	msmarco_v2.1_doc_08_16390111	1
691880	0	msmarco_v2.1_doc_08_159727386	1
693403	0	msmarco_v2.1_doc_10_701058724	1
69342	0	msmarco_v2.1_doc_06_345437375	1
694073	0	msmarco_v2.1_doc_03_785173459	1
694476	0	msmarco_v2.1_doc_02_14777516	1
69470	0	msmarco_v2.1_doc_23_1296427251	1
694905	0	msmarco_v2.1_doc_06_335268493	1
694936	0	msmarco_v2.1_doc_09_807458951	1
695177	0	msmarco_v2.1_doc_02_1294734535	1
695980	0	msmarco_v2.1_doc_37_84802519	1
696058	0	msmarco_v2.1_doc_10_1302423234	1
696079	0	msmarco_v2.1_doc_51_588601711	1
696256	0	msmarco_v2.1_doc_10_1498451974	1
696286	0	msmarco_v2.1_doc_06_222766067	1
696476	0	msmarco_v2.1_doc_53_324470369	1
696664	0	msmarco_v2.1_doc_08_1378022617	1
69689	0	msmarco_v2.1_doc_06_1757420650	1
696988	0	msmarco_v2.1_doc_18_1395212603	1
697488	0	msmarco_v2.1_doc_07_417701568	1
697941	0	msmarco_v2.1_doc_10_1278061486	1
700099	0	msmarco_v2.1_doc_07_909030448	1
700640	0	msmarco_v2.1_doc_09_1505958885	1
700752	0	msmarco_v2.1_doc_18_2226609613	1
701445	0	msmarco_v2.1_doc_05_966215805	1
702301	0	msmarco_v2.1_doc_03_558975319	1
702419	0	msmarco_v2.1_doc_17_3488211388	1
702684	0	msmarco_v2.1_doc_10_179349765	1
703149	0	msmarco_v2.1_doc_53_1290678097	1
703494	0	msmarco_v2.1_doc_39_638592889	1
703538	0	msmarco_v2.1_doc_08_237126822	1
704316	0	msmarco_v2.1_doc_36_1546917061	1
704480	0	msmarco_v2.1_doc_04_12351455	1
704527	0	msmarco_v2.1_doc_10_1504262270	1
704726	0	msmarco_v2.1_doc_10_245927784	1
70476	0	msmarco_v2.1_doc_05_556305685	1
705471	0	msmarco_v2.1_doc_04_12389267	1
705779	0	msmarco_v2.1_doc_03_788849848	1
705899	0	msmarco_v2.1_doc_47_31310807	1
706060	0	msmarco_v2.1_doc_09_348776613	1
706106	0	msmarco_v2.1_doc_02_376594484	1
706296	0	msmarco_v2.1_doc_19_505905206	1
70659	0	msmarco_v2.1_doc_08_1563879676	1
707319	0	msmarco_v2.1_doc_08_809968511	1
707330	0	msmarco_v2.1_doc_16_1486013499	1
70741	0	msmarco_v2.1_doc_10_1450850029	1
707567	0	msmarco_v2.1_doc_16_1412537766	1
707625	0	msmarco_v2.1_doc_16_1497988601	1
70803	0	msmarco_v2.1_doc_07_580296095	1
708295	0	msmarco_v2.1_doc_51_151662419	1
708358	0	msmarco_v2.1_doc_23_1461512728	1
708414	0	msmarco_v2.1_doc_04_1159097778	1
70864	0	msmarco_v2.1_doc_10_1268674864	1
708674	0	msmarco_v2.1_doc_16_1545514642	1
7090	0	msmarco_v2.1_doc_06_860358365	1
709379	0	msmarco_v2.1_doc_16_1627804583	1
710596	0	msmarco_v2.1_doc_50_1567356035	1
710690	0	msmarco_v2.1_doc_22_399400555	1
711349	0	msmarco_v2.1_doc_05_828666829	1
71135	0	msmarco_v2.1_doc_06_1396784701	1
711756	0	msmarco_v2.1_doc_09_1740204894	1
712047	0	msmarco_v2.1_doc_16_1869901190	1
712065	0	msmarco_v2.1_doc_10_1481804962	1
71219	0	msmarco_v2.1_doc_10_645027400	1
712711	0	msmarco_v2.1_doc_04_60471061	1
712969	0	msmarco_v2.1_doc_17_624785598	1
714254	0	msmarco_v2.1_doc_03_1705110491	1
714351	0	msmarco_v2.1_doc_19_250694299	1
714527	0	msmarco_v2.1_doc_05_1750957644	1
715509	0	msmarco_v2.1_doc_17_1971113640	1
715782	0	msmarco_v2.1_doc_10_1280042101	1
715928	0	msmarco_v2.1_doc_05_1496943490	1
716114	0	msmarco_v2.1_doc_09_638375666	1
716132	0	msmarco_v2.1_doc_05_1263425186	1
716657	0	msmarco_v2.1_doc_06_659642838	1
716853	0	msmarco_v2.1_doc_07_407508599	1
717173	0	msmarco_v2.1_doc_14_901035780	1
717298	0	msmarco_v2.1_doc_02_1451142023	1
71752	0	msmarco_v2.1_doc_07_1346150610	1
718542	0	msmarco_v2.1_doc_09_1369289909	1
719679	0	msmarco_v2.1_doc_44_146429686	1
719875	0	msmarco_v2.1_doc_06_765259934	1
720128	0	msmarco_v2.1_doc_16_1427315380	1
720508	0	msmarco_v2.1_doc_56_1389755908	1
720926	0	msmarco_v2.1_doc_02_1124314086	1
720995	0	msmarco_v2.1_doc_31_893401597	1
721670	0	msmarco_v2.1_doc_19_787413335	1
722250	0	msmarco_v2.1_doc_07_395453243	1
722483	0	msmarco_v2.1_doc_28_258779852	1
722489	0	msmarco_v2.1_doc_09_1591412272	1
723730	0	msmarco_v2.1_doc_16_2620960886	1
724877	0	msmarco_v2.1_doc_08_843229685	1
725141	0	msmarco_v2.1_doc_00_96820121	1
725652	0	msmarco_v2.1_doc_05_944836335	1
726083	0	msmarco_v2.1_doc_04_670154280	1
726184	0	msmarco_v2.1_doc_10_699140554	1
726362	0	msmarco_v2.1_doc_06_1406208905	1
727067	0	msmarco_v2.1_doc_02_577413844	1
727293	0	msmarco_v2.1_doc_05_1063469792	1
727713	0	msmarco_v2.1_doc_16_2751827409	1
727766	0	msmarco_v2.1_doc_04_1304517162	1
727878	0	msmarco_v2.1_doc_46_1177841197	1
728073	0	msmarco_v2.1_doc_01_1342042066	1
728073	0	msmarco_v2.1_doc_51_589222283	1
728103	0	msmarco_v2.1_doc_05_768509930	1
728236	0	msmarco_v2.1_doc_08_1091925065	1
728914	0	msmarco_v2.1_doc_10_28803015	1
729065	0	msmarco_v2.1_doc_28_263313809	1
729581	0	msmarco_v2.1_doc_16_2879777982	1
730290	0	msmarco_v2.1_doc_08_329528875	1
731219	0	msmarco_v2.1_doc_01_1967393683	1
732044	0	msmarco_v2.1_doc_51_169409460	1
732454	0	msmarco_v2.1_doc_05_1069523936	1
732809	0	msmarco_v2.1_doc_53_1293961438	1
732941	0	msmarco_v2.1_doc_02_1500121538	1
733778	0	msmarco_v2.1_doc_04_495470969	1
735901	0	msmarco_v2.1_doc_51_288009262	1
736038	0	msmarco_v2.1_doc_03_1395469198	1
736513	0	msmarco_v2.1_doc_10_1069183747	1
736533	0	msmarco_v2.1_doc_33_383843409	1
737621	0	msmarco_v2.1_doc_08_402552350	1
737923	0	msmarco_v2.1_doc_04_388625507	1
738444	0	msmarco_v2.1_doc_10_360743490	1
738940	0	msmarco_v2.1_doc_02_353718813	1
739003	0	msmarco_v2.1_doc_22_1296367792	1
739256	0	msmarco_v2.1_doc_03_776046949	1
739283	0	msmarco_v2.1_doc_17_129437257	1
739667	0	msmarco_v2.1_doc_17_143855488	1
740431	0	msmarco_v2.1_doc_11_1399613653	1
742316	0	msmarco_v2.1_doc_10_397711198	1
74276	0	msmarco_v2.1_doc_07_1345302437	1
743178	0	msmarco_v2.1_doc_48_1171107165	1
744104	0	msmarco_v2.1_doc_17_534557568	1
74518	0	msmarco_v2.1_doc_08_1561386221	1
745210	0	msmarco_v2.1_doc_05_920928926	1
745221	0	msmarco_v2.1_doc_02_119077034	1
745446	0	msmarco_v2.1_doc_06_134661645	1
745709	0	msmarco_v2.1_doc_46_1209913175	1
745942	0	msmarco_v2.1_doc_03_786086864	1
745942	0	msmarco_v2.1_doc_09_1382097629	1
745942	0	msmarco_v2.1_doc_17_655422012	1
745954	0	msmarco_v2.1_doc_56_1475907210	1
746219	0	msmarco_v2.1_doc_05_922373217	1
746314	0	msmarco_v2.1_doc_06_1551865037	1
746458	0	msmarco_v2.1_doc_17_712927978	1
746790	0	msmarco_v2.1_doc_06_663807512	1
746891	0	msmarco_v2.1_doc_17_744594731	1
746936	0	msmarco_v2.1_doc_10_1306505582	1
74704	0	msmarco_v2.1_doc_07_1079780819	1
747718	0	msmarco_v2.1_doc_00_224430774	1
748348	0	msmarco_v2.1_doc_56_1412801232	1
748351	0	msmarco_v2.1_doc_01_2089669523	1
749217	0	msmarco_v2.1_doc_51_169284425	1
749665	0	msmarco_v2.1_doc_00_1083644061	1
749692	0	msmarco_v2.1_doc_05_925797037	1
750660	0	msmarco_v2.1_doc_05_1094102911	1
751102	0	msmarco_v2.1_doc_17_1073307013	1
752049	0	msmarco_v2.1_doc_05_829308931	1
752193	0	msmarco_v2.1_doc_16_2032804022	1
752354	0	msmarco_v2.1_doc_10_778652218	1
753111	0	msmarco_v2.1_doc_05_1677009414	1
753209	0	msmarco_v2.1_doc_08_1319172704	1
75360	0	msmarco_v2.1_doc_04_734145446	1
755129	0	msmarco_v2.1_doc_10_1284422208	1
755400	0	msmarco_v2.1_doc_55_494503807	1
755472	0	msmarco_v2.1_doc_09_1584828460	1
75561	0	msmarco_v2.1_doc_04_933775082	1
75610	0	msmarco_v2.1_doc_08_446562917	1
756517	0	msmarco_v2.1_doc_02_765009827	1
757146	0	msmarco_v2.1_doc_20_410114656	1
757161	0	msmarco_v2.1_doc_13_1363877555	1
757768	0	msmarco_v2.1_doc_17_1897856541	1
757983	0	msmarco_v2.1_doc_03_906270849	1
759345	0	msmarco_v2.1_doc_05_1104235474	1
760409	0	msmarco_v2.1_doc_46_1237510294	1
760533	0	msmarco_v2.1_doc_07_425916580	1
760534	0	msmarco_v2.1_doc_10_1350453618	1
762148	0	msmarco_v2.1_doc_05_881978177	1
762468	0	msmarco_v2.1_doc_30_191927118	1
762758	0	msmarco_v2.1_doc_17_2390926105	1
76362	0	msmarco_v2.1_doc_33_967417177	1
763897	0	msmarco_v2.1_doc_07_1302747560	1
763913	0	msmarco_v2.1_doc_07_1316632057	1
764498	0	msmarco_v2.1_doc_32_1613649760	1
764747	0	msmarco_v2.1_doc_10_1346295079	1
764747	0	msmarco_v2.1_doc_17_2576119756	1
765601	0	msmarco_v2.1_doc_32_375222422	1
765811	0	msmarco_v2.1_doc_35_186751360	1
765885	0	msmarco_v2.1_doc_03_786434045	1
765921	0	msmarco_v2.1_doc_09_190155749	1
766040	0	msmarco_v2.1_doc_01_2063805701	1
766205	0	msmarco_v2.1_doc_06_532308531	1
766908	0	msmarco_v2.1_doc_18_298621453	1
767045	0	msmarco_v2.1_doc_19_836805813	1
767590	0	msmarco_v2.1_doc_09_1432921116	1
768200	0	msmarco_v2.1_doc_17_3671552406	1
769230	0	msmarco_v2.1_doc_04_9193012	1
769998	0	msmarco_v2.1_doc_15_92531505	1
770124	0	msmarco_v2.1_doc_01_1593189907	1
770145	0	msmarco_v2.1_doc_09_160119478	1
77033	0	msmarco_v2.1_doc_51_836154050	1
770350	0	msmarco_v2.1_doc_06_1425961250	1
770394	0	msmarco_v2.1_doc_44_243314842	1
770750	0	msmarco_v2.1_doc_50_2418184925	1
771152	0	msmarco_v2.1_doc_07_1471534407	1
771160	0	msmarco_v2.1_doc_11_1298930166	1
77124	0	msmarco_v2.1_doc_07_1246259826	1
771523	0	msmarco_v2.1_doc_18_97633307	1
